,RideInstance,ObservationTime,RideId,RideTime,DepartureStationCode,DepartureStationUIC,DepartureStationType,TrainId,TrainType,TrainOperator,DestinationStationCode,DestinationStationUIC,DestinationStationType,PlannedArrivalTime,ActualArrivalTime,PlannedArrivalPlatform,PlannedArrivalPlatformSuffix,ActualArrivalPlatform,ActualArrivalPlatformSuffix,WeatherKey,DepartureWeatherStationCode,DepartureTimestamp,DepartureHour,DepartureWindDir,DepartureWindHour,DepartureWindSpeed,DepartureMaxWindSpeed,DepartureTemperature,DepartureMinTemp10M,DepartureDewPointTemp,DepartureSunshineDur,DepartureRadiation,DeparturePrecipDur,DeparturePrecipHour,DepartureAirPressure,DepartureVisibility,DepartureCloudiness,DepartureHumidity,DepartureWeatherCode,DepartureWeatherCodeIndicator,DepartureFog,DepartureRain,DepartureSnow,DepartureThunder,DepartureIceFormation,PlannedDepartureTime,DestinationWeatherStationCode,DestinationTimestamp,DestinationHour,DestinationWindDir,DestinationWindHour,DestinationWindSpeed,DestinationMaxWindSpeed,DestinationTemperature,DestinationMinTemp10M,DestinationDewPointTemp,DestinationSunshineDur,DestinationRadiation,DestinationPrecipDur,DestinationPrecipHour,DestinationAirPressure,DestinationVisibility,DestinationCloudiness,DestinationHumidity,DestinationWeatherCode,DestinationWeatherCodeIndicator,DestinationFog,DestinationRain,DestinationSnow,DestinationThunder,DestinationIceFormation
6031,7393#2019-04-29T23:10:00.000Z,2019-04-30 01:08:11.448353+02:00,7393,2019-04-29 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-04-29 23:10:00+00:00,2019-04-29T23:10:00.000Z,15,,15,,2019-04-29-23-240,260,2019-04-29,24,20,3.0,3.0,6.0,10.5,10.2,7.5,0.0,0,0.0,0.0,1024.8,70.0,8.0,81,,5,0.0,0.0,0.0,0.0,0.0,2019-04-29 22:40:00+00:00,240.0,2019-04-29,23.0,10.0,4.0,4.0,7.0,10.4,,7.5,0.0,0.0,0.0,0.0,1025.5,70.0,8.0,82.0,,5.0,0.0,0.0,0.0,0.0,0.0
6032,7393#2019-04-30T23:10:00.000Z,2019-05-01 01:17:11.976092+02:00,7393,2019-04-30 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-04-30 23:10:00+00:00,2019-04-30T23:17:36.000Z,15,,15,,2019-04-30-23-240,260,2019-04-30,24,0,1.0,0.0,2.0,6.1,3.9,5.3,0.0,0,0.0,0.0,1020.9,57.0,1.0,94,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-04-30 22:40:00+00:00,240.0,2019-04-30,23.0,340.0,2.0,3.0,4.0,9.3,,6.6,0.0,0.0,0.0,0.0,1021.5,65.0,8.0,83.0,,5.0,0.0,0.0,0.0,0.0,0.0
6033,7393#2019-05-01T23:10:00.000Z,2019-05-02 01:11:03.262779+02:00,7393,2019-05-01 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-01 23:10:00+00:00,2019-05-01T23:14:05.000Z,14,,14,,2019-05-01-23-240,260,2019-05-01,24,270,1.0,1.0,2.0,3.9,1.2,3.6,0.0,0,0.0,0.0,1014.1,38.0,8.0,98,20.0,7,1.0,0.0,0.0,0.0,0.0,2019-05-01 22:40:00+00:00,240.0,2019-05-01,23.0,260.0,2.0,2.0,3.0,5.6,,4.3,0.0,0.0,0.0,0.0,1014.3,59.0,8.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6034,7393#2019-05-02T23:10:00.000Z,2019-05-03 01:08:07.030665+02:00,7393,2019-05-02 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-02 23:10:00+00:00,2019-05-02T23:10:00.000Z,15,,15,,2019-05-02-23-240,260,2019-05-02,24,330,1.0,1.0,3.0,8.0,6.6,6.0,0.0,0,0.0,0.0,1012.1,70.0,6.0,87,1.0,7,0.0,0.0,0.0,0.0,0.0,2019-05-02 22:40:00+00:00,240.0,2019-05-02,23.0,330.0,3.0,4.0,6.0,7.9,,5.5,0.0,0.0,0.0,-0.1,1012.1,70.0,3.0,84.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0
6035,7393#2019-05-03T23:10:00.000Z,2019-05-04 01:07:33.476263+02:00,7393,2019-05-03 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-03 23:10:00+00:00,2019-05-03T23:10:00.000Z,15,,15,,2019-05-03-23-240,260,2019-05-03,24,10,2.0,2.0,8.0,4.8,4.6,3.2,0.0,0,0.5,0.3,1011.1,70.0,8.0,89,57.0,7,0.0,1.0,0.0,0.0,0.0,2019-05-03 22:40:00+00:00,240.0,2019-05-03,23.0,350.0,3.0,6.0,10.0,5.2,,2.7,0.0,0.0,0.2,0.1,1011.6,62.0,8.0,84.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
6036,7393#2019-05-04T23:10:00.000Z,2019-05-05 00:32:48.676179+02:00,7393,2019-05-04 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-04 23:10:00+00:00,2019-05-04T23:11:23.000Z,15,,15,,2019-05-04-23-240,260,2019-05-04,24,310,3.0,3.0,5.0,5.1,2.7,2.4,0.0,0,0.0,0.0,1018.5,70.0,4.0,82,1.0,7,0.0,0.0,0.0,0.0,0.0,2019-05-04 22:40:00+00:00,240.0,2019-05-04,23.0,320.0,4.0,3.0,8.0,4.9,,3.1,0.0,0.0,0.0,-0.1,1018.6,70.0,7.0,87.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
6037,7393#2019-05-05T23:10:00.000Z,2019-05-06 01:28:04.696891+02:00,7393,2019-05-05 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-05 23:10:00+00:00,2019-05-05T23:10:00.000Z,14,,14,,2019-05-05-23-240,260,2019-05-05,24,290,1.0,1.0,6.0,3.7,0.8,2.3,0.0,0,0.0,0.0,1021.6,70.0,7.0,90,,5,0.0,0.0,0.0,0.0,0.0,2019-05-05 22:40:00+00:00,240.0,2019-05-05,23.0,300.0,2.0,2.0,5.0,5.1,,2.3,0.0,0.0,0.0,0.0,1021.9,70.0,8.0,82.0,,5.0,0.0,0.0,0.0,0.0,0.0
6038,7393#2019-05-06T23:10:00.000Z,2019-05-07 01:07:30.345667+02:00,7393,2019-05-06 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-06 23:10:00+00:00,2019-05-06T23:10:00.000Z,15,,15,,2019-05-06-23-240,260,2019-05-06,24,0,1.0,0.0,1.0,3.9,1.4,3.5,0.0,0,0.0,0.0,1020.0,61.0,7.0,96,,5,0.0,0.0,0.0,0.0,0.0,2019-05-06 22:40:00+00:00,240.0,2019-05-06,23.0,260.0,2.0,3.0,3.0,6.8,,4.6,0.0,0.0,0.0,0.0,1019.9,70.0,8.0,85.0,,5.0,0.0,0.0,0.0,0.0,0.0
6039,7393#2019-05-07T23:10:00.000Z,2019-05-08 01:10:38.938716+02:00,7393,2019-05-07 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-07 23:10:00+00:00,2019-05-07T23:12:06.000Z,15,,15,,2019-05-07-23-240,260,2019-05-07,24,140,2.0,2.0,4.0,7.6,2.4,3.3,0.0,0,0.0,0.0,1010.2,70.0,8.0,74,,5,0.0,0.0,0.0,0.0,0.0,2019-05-07 22:40:00+00:00,240.0,2019-05-07,23.0,110.0,3.0,4.0,4.0,6.6,,3.5,0.0,0.0,0.0,0.0,1010.4,69.0,8.0,80.0,,5.0,0.0,0.0,0.0,0.0,0.0
6040,7393#2019-05-08T23:10:00.000Z,2019-05-09 01:10:12.539920+02:00,7393,2019-05-08 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-08 23:10:00+00:00,2019-05-08T23:12:35.000Z,14,,14,,2019-05-08-23-240,260,2019-05-08,24,200,4.0,4.0,7.0,9.7,6.2,7.4,0.0,0,0.0,0.0,995.3,70.0,8.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-05-08 22:40:00+00:00,240.0,2019-05-08,23.0,180.0,4.0,4.0,5.0,8.3,,6.0,0.0,0.0,0.0,0.0,994.6,70.0,5.0,85.0,,5.0,0.0,0.0,0.0,0.0,0.0
6041,7393#2019-05-09T23:10:00.000Z,2019-05-10 01:08:22.028693+02:00,7393,2019-05-09 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-09 23:10:00+00:00,2019-05-09T23:10:00.000Z,15,,15,,2019-05-09-23-240,260,2019-05-09,24,200,4.0,4.0,6.0,10.7,10.0,9.5,0.0,0,0.2,0.2,1002.1,56.0,8.0,91,58.0,7,0.0,1.0,0.0,0.0,0.0,2019-05-09 22:40:00+00:00,240.0,2019-05-09,23.0,350.0,4.0,4.0,8.0,9.6,,9.1,0.0,0.0,1.0,10.6,1002.1,50.0,8.0,96.0,82.0,7.0,0.0,1.0,0.0,0.0,0.0
6042,7393#2019-05-10T23:10:00.000Z,2019-05-11 01:08:19.365083+02:00,7393,2019-05-10 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-10 23:10:00+00:00,2019-05-10T23:10:00.000Z,15,,15,,2019-05-10-23-240,260,2019-05-10,24,50,3.0,3.0,5.0,6.7,4.8,4.5,0.0,0,0.0,0.0,1011.5,70.0,4.0,86,,5,0.0,0.0,0.0,0.0,0.0,2019-05-10 22:40:00+00:00,240.0,2019-05-10,23.0,30.0,3.0,3.0,4.0,7.0,,4.1,0.0,0.0,0.0,0.0,1011.8,70.0,0.0,82.0,,5.0,0.0,0.0,0.0,0.0,0.0
6043,7393#2019-05-11T23:10:00.000Z,2019-05-12 01:08:08.787089+02:00,7393,2019-05-11 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-11 23:10:00+00:00,2019-05-11T23:10:00.000Z,14,,14,,2019-05-11-23-240,260,2019-05-11,24,330,2.0,2.0,5.0,7.0,4.0,3.2,0.0,0,0.0,0.0,1028.4,75.0,6.0,76,,5,0.0,0.0,0.0,0.0,0.0,2019-05-11 22:40:00+00:00,240.0,2019-05-11,23.0,330.0,2.0,3.0,4.0,6.2,,2.7,0.0,0.0,0.0,0.0,1028.3,75.0,1.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
6044,7393#2019-05-12T23:10:00.000Z,2019-05-13 01:08:14.830237+02:00,7393,2019-05-12 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-12 23:10:00+00:00,2019-05-12T23:10:00.000Z,14,,14,,2019-05-12-23-240,260,2019-05-12,24,30,1.0,1.0,2.0,3.3,0.7,2.5,0.0,0,0.0,0.0,1039.6,65.0,0.0,94,,5,0.0,0.0,0.0,0.0,0.0,2019-05-12 22:40:00+00:00,240.0,2019-05-12,23.0,20.0,2.0,2.0,4.0,6.2,,3.3,0.0,0.0,0.0,0.0,1039.4,70.0,0.0,81.0,,5.0,0.0,0.0,0.0,0.0,0.0
6045,7393#2019-05-13T23:10:00.000Z,2019-05-14 01:33:19.123161+02:00,7393,2019-05-13 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-13 23:10:00+00:00,2019-05-13T23:10:00.000Z,15,,15,,2019-05-13-23-240,260,2019-05-13,24,30,3.0,2.0,6.0,6.7,5.1,3.8,0.0,0,0.0,0.0,1038.0,70.0,0.0,81,,5,0.0,0.0,0.0,0.0,0.0,2019-05-13 22:40:00+00:00,240.0,2019-05-13,23.0,40.0,4.0,4.0,7.0,8.2,,4.9,0.0,0.0,0.0,0.0,1038.4,75.0,0.0,79.0,,5.0,0.0,0.0,0.0,0.0,0.0
6046,7393#2019-05-14T23:10:00.000Z,2019-05-15 01:08:24.944293+02:00,7393,2019-05-14 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-14 23:10:00+00:00,2019-05-14T23:10:00.000Z,15,,15,,2019-05-14-23-240,260,2019-05-14,24,40,3.0,3.0,5.0,7.8,6.3,4.6,0.0,0,0.0,0.0,1029.9,75.0,0.0,79,,5,0.0,0.0,0.0,0.0,0.0,2019-05-14 22:40:00+00:00,240.0,2019-05-14,23.0,50.0,4.0,4.0,7.0,9.6,,5.9,0.0,0.0,0.0,0.0,1030.3,75.0,0.0,77.0,,5.0,0.0,0.0,0.0,0.0,0.0
6047,7393#2019-05-15T23:10:00.000Z,2019-05-16 01:11:52.757602+02:00,7393,2019-05-15 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-15 23:10:00+00:00,2019-05-15T23:12:14.000Z,14,,14,,2019-05-15-23-240,260,2019-05-15,24,50,3.0,3.0,5.0,8.7,6.5,3.4,0.0,0,0.0,0.0,1023.4,80.0,0.0,69,,5,0.0,0.0,0.0,0.0,0.0,2019-05-15 22:40:00+00:00,240.0,2019-05-15,23.0,60.0,5.0,5.0,9.0,10.7,,4.7,0.0,0.0,0.0,0.0,1024.1,80.0,0.0,66.0,,5.0,0.0,0.0,0.0,0.0,0.0
6048,7393#2019-05-16T23:10:00.000Z,2019-05-17 01:09:03.914226+02:00,7393,2019-05-16 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-16 23:10:00+00:00,2019-05-16T23:12:04.000Z,15,,15,,2019-05-16-23-240,260,2019-05-16,24,70,3.0,3.0,6.0,11.1,10.8,7.8,0.0,0,0.0,0.0,1011.8,75.0,8.0,80,2.0,7,0.0,0.0,0.0,0.0,0.0,2019-05-16 22:40:00+00:00,240.0,2019-05-16,23.0,80.0,4.0,4.0,8.0,12.2,,8.1,0.0,0.0,0.0,0.0,1012.3,75.0,8.0,75.0,,5.0,0.0,0.0,0.0,0.0,0.0
6049,7393#2019-05-17T23:10:00.000Z,2019-05-18 01:07:59.158396+02:00,7393,2019-05-17 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-17 23:10:00+00:00,2019-05-17T23:10:00.000Z,15,,15,,2019-05-17-23-240,260,2019-05-17,24,50,1.0,1.0,2.0,10.7,10.0,9.4,0.0,0,0.0,0.0,1006.3,59.0,8.0,91,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-05-17 22:40:00+00:00,240.0,2019-05-17,23.0,100.0,2.0,1.0,3.0,11.3,,9.0,0.0,0.0,0.0,0.0,1006.4,64.0,8.0,85.0,,5.0,0.0,0.0,0.0,0.0,0.0
6050,7393#2019-05-18T23:10:00.000Z,2019-05-19 01:16:23.538432+02:00,7393,2019-05-18 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-18 23:10:00+00:00,2019-05-18T23:16:47.000Z,15,,15,,2019-05-18-23-240,260,2019-05-18,24,330,2.0,2.0,3.0,13.2,12.6,11.5,0.0,0,0.0,0.0,1007.0,44.0,8.0,89,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-05-18 22:40:00+00:00,240.0,2019-05-18,23.0,350.0,2.0,2.0,4.0,13.3,,10.6,0.0,0.0,0.0,0.0,1007.4,56.0,8.0,83.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6051,7393#2019-05-19T23:10:00.000Z,2019-05-20 01:09:06.751040+02:00,7393,2019-05-19 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-19 23:10:00+00:00,2019-05-19T23:11:10.000Z,14,,14,,2019-05-19-23-240,260,2019-05-19,24,340,3.0,3.0,6.0,12.2,12.2,11.5,0.0,0,0.0,0.0,1007.0,56.0,8.0,95,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-05-19 22:40:00+00:00,240.0,2019-05-19,23.0,350.0,4.0,2.0,7.0,11.8,,11.5,0.0,0.0,0.0,0.0,1007.4,36.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6052,7393#2019-05-20T23:10:00.000Z,2019-05-21 01:08:22.060433+02:00,7393,2019-05-20 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-20 23:10:00+00:00,2019-05-20T23:10:00.000Z,15,,15,,2019-05-20-23-240,260,2019-05-20,24,310,4.0,4.0,7.0,11.7,11.5,11.3,0.0,0,0.0,0.0,1011.2,40.0,8.0,97,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-05-20 22:40:00+00:00,240.0,2019-05-20,23.0,330.0,6.0,6.0,9.0,11.6,,11.2,0.0,0.0,0.0,0.0,1011.6,43.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6053,7393#2019-05-21T23:10:00.000Z,2019-05-22 01:07:29.299232+02:00,7393,2019-05-21 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-21 23:10:00+00:00,2019-05-21T23:10:00.000Z,15,,15,,2019-05-21-23-240,260,2019-05-21,24,310,3.0,3.0,6.0,11.2,10.9,7.8,0.0,0,0.0,0.0,1018.2,75.0,8.0,79,,5,0.0,0.0,0.0,0.0,0.0,2019-05-21 22:40:00+00:00,240.0,2019-05-21,23.0,310.0,4.0,4.0,6.0,10.9,,8.0,0.0,0.0,0.0,0.0,1018.3,69.0,8.0,82.0,,5.0,0.0,0.0,0.0,0.0,0.0
6054,7393#2019-05-22T23:10:00.000Z,2019-05-23 01:09:30.334693+02:00,7393,2019-05-22 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-22 23:10:00+00:00,2019-05-22T23:11:36.000Z,14,,14,,2019-05-22-23-240,260,2019-05-22,24,140,1.0,1.0,2.0,6.1,3.6,5.7,0.0,0,0.0,0.0,1019.5,63.0,8.0,97,,5,0.0,0.0,0.0,0.0,0.0,2019-05-22 22:40:00+00:00,240.0,2019-05-22,23.0,140.0,2.0,1.0,2.0,9.7,,6.8,0.0,0.0,0.0,0.0,1019.4,70.0,8.0,81.0,,5.0,0.0,0.0,0.0,0.0,0.0
6055,7393#2019-05-23T23:10:00.000Z,2019-05-24 01:08:33.869999+02:00,7393,2019-05-23 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-23 23:10:00+00:00,2019-05-23T23:10:00.000Z,15,,15,,2019-05-23-23-240,260,2019-05-23,24,160,1.0,1.0,2.0,9.9,7.1,8.8,0.0,0,0.0,0.0,1015.2,65.0,4.0,92,,5,0.0,0.0,0.0,0.0,0.0,2019-05-23 22:40:00+00:00,240.0,2019-05-23,23.0,90.0,1.0,1.0,2.0,11.6,,8.8,0.0,0.0,0.0,0.0,1015.3,70.0,8.0,83.0,,5.0,0.0,0.0,0.0,0.0,0.0
6056,7393#2019-05-24T23:10:00.000Z,2019-05-25 01:08:03.012951+02:00,7393,2019-05-24 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-24 23:10:00+00:00,2019-05-24T23:10:00.000Z,15,,15,,2019-05-24-23-240,260,2019-05-24,24,300,2.0,2.0,3.0,8.8,5.9,8.0,0.0,0,0.0,0.0,1017.0,65.0,8.0,94,,5,0.0,0.0,0.0,0.0,0.0,2019-05-24 22:40:00+00:00,240.0,2019-05-24,23.0,310.0,3.0,2.0,3.0,8.6,,7.1,0.0,0.0,0.0,0.0,1017.2,69.0,8.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
6057,7393#2019-05-25T23:10:00.000Z,2019-05-26 01:09:22.693873+02:00,7393,2019-05-25 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-25 23:10:00+00:00,2019-05-25T23:10:00.000Z,15,,15,,2019-05-25-23-240,260,2019-05-25,24,210,2.0,2.0,3.0,9.3,6.8,8.2,0.0,0,0.0,0.0,1016.2,65.0,8.0,93,,5,0.0,0.0,0.0,0.0,0.0,2019-05-25 22:40:00+00:00,240.0,2019-05-25,23.0,210.0,2.0,3.0,3.0,9.9,,8.0,0.0,0.0,0.0,0.0,1016.6,70.0,8.0,88.0,,5.0,0.0,0.0,0.0,0.0,0.0
6058,7393#2019-05-26T23:10:00.000Z,2019-05-27 01:06:29.088581+02:00,7393,2019-05-26 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-26 23:10:00+00:00,2019-05-26T23:10:00.000Z,14,,14,,2019-05-26-23-240,260,2019-05-26,24,280,2.0,2.0,5.0,13.2,13.0,12.5,0.0,0,0.4,0.1,1009.3,65.0,8.0,95,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-05-26 22:40:00+00:00,240.0,2019-05-26,23.0,250.0,5.0,3.0,9.0,13.8,,12.4,0.0,0.0,0.6,0.3,1009.2,57.0,8.0,91.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0
6059,7393#2019-05-27T23:10:00.000Z,2019-05-28 01:08:39.434354+02:00,7393,2019-05-27 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-27 23:10:00+00:00,2019-05-27T23:10:00.000Z,15,,15,,2019-05-27-23-240,260,2019-05-27,24,150,1.0,1.0,2.0,10.5,8.4,9.3,0.0,0,0.0,0.0,1006.8,65.0,8.0,92,,5,0.0,0.0,0.0,0.0,0.0,2019-05-27 22:40:00+00:00,240.0,2019-05-27,23.0,270.0,3.0,2.0,4.0,11.9,,10.4,0.0,0.0,0.0,0.0,1007.1,65.0,8.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
6060,7393#2019-05-28T23:10:00.000Z,2019-05-29 00:00:03.446515+02:00,7393,2019-05-28 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-28 23:10:00+00:00,2019-05-28T23:10:00.000Z,15,,15,,2019-05-28-23-240,260,2019-05-28,24,60,1.0,1.0,2.0,4.8,2.2,4.4,0.0,0,0.0,0.0,1018.6,63.0,0.0,97,,5,0.0,0.0,0.0,0.0,0.0,2019-05-28 22:40:00+00:00,240.0,2019-05-28,23.0,330.0,2.0,3.0,3.0,6.2,,4.4,0.0,0.0,0.0,0.0,1018.2,70.0,0.0,87.0,,5.0,0.0,0.0,0.0,0.0,0.0
6061,7393#2019-05-29T23:10:00.000Z,2019-05-30 01:08:18.141747+02:00,7393,2019-05-29 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-29 23:10:00+00:00,2019-05-29T23:10:00.000Z,15,,15,,2019-05-29-23-240,260,2019-05-29,24,190,3.0,3.0,6.0,14.2,13.6,9.7,0.0,0,0.0,-0.1,1019.8,75.0,8.0,74,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-05-29 22:40:00+00:00,240.0,2019-05-29,23.0,210.0,6.0,7.0,10.0,14.4,,8.8,0.0,0.0,0.0,0.0,1019.5,80.0,8.0,68.0,,5.0,0.0,0.0,0.0,0.0,0.0
6062,7393#2019-05-30T23:10:00.000Z,2019-05-31 01:07:18.893663+02:00,7393,2019-05-30 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-30 23:10:00+00:00,2019-05-30T23:10:00.000Z,15,,15,,2019-05-30-23-240,260,2019-05-30,24,220,4.0,4.0,8.0,17.7,17.3,12.9,0.0,0,0.0,0.0,1023.0,75.0,8.0,73,,5,0.0,0.0,0.0,0.0,0.0,2019-05-30 22:40:00+00:00,240.0,2019-05-30,23.0,240.0,6.0,7.0,9.0,17.6,,13.7,0.0,0.0,0.0,-0.1,1022.8,69.0,8.0,77.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
6063,7393#2019-05-31T23:10:00.000Z,2019-06-01 01:08:10.613114+02:00,7393,2019-05-31 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-05-31 23:10:00+00:00,2019-05-31T23:10:00.000Z,15,,15,,2019-05-31-23-240,260,2019-05-31,24,200,2.0,2.0,3.0,12.5,8.2,11.0,0.0,0,0.0,0.0,1022.4,70.0,8.0,90,,5,0.0,0.0,0.0,0.0,0.0,2019-05-31 22:40:00+00:00,240.0,2019-05-31,23.0,200.0,4.0,4.0,6.0,13.7,,10.9,0.0,0.0,0.0,0.0,1022.2,70.0,8.0,83.0,,5.0,0.0,0.0,0.0,0.0,0.0
6064,7393#2019-06-01T23:10:00.000Z,2019-06-02 01:10:54.401817+02:00,7393,2019-06-01 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-01 23:10:00+00:00,2019-06-01T23:11:18.000Z,15,,15,,2019-06-01-23-240,260,2019-06-01,24,110,2.0,2.0,4.0,17.0,13.8,12.9,0.0,0,0.0,0.0,1017.1,75.0,8.0,76,,5,0.0,0.0,0.0,0.0,0.0,2019-06-01 22:40:00+00:00,240.0,2019-06-01,23.0,120.0,4.0,5.0,7.0,18.1,,14.2,0.0,0.0,0.0,0.0,1017.2,69.0,8.0,77.0,,5.0,0.0,0.0,0.0,0.0,0.0
6065,7393#2019-06-02T23:10:00.000Z,2019-06-03 01:10:33.457527+02:00,7393,2019-06-02 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-02 23:10:00+00:00,2019-06-02T23:11:39.000Z,14,,14,,2019-06-02-23-240,260,2019-06-02,24,200,2.0,3.0,4.0,18.1,14.9,12.4,0.0,0,0.0,0.0,1011.1,80.0,8.0,69,,5,0.0,0.0,0.0,0.0,0.0,2019-06-02 22:40:00+00:00,240.0,2019-06-02,23.0,190.0,3.0,4.0,5.0,18.4,,12.0,0.0,0.0,0.0,0.0,1010.4,80.0,8.0,66.0,,5.0,0.0,0.0,0.0,0.0,0.0
6066,7393#2019-06-03T23:10:00.000Z,2019-06-04 01:08:55.233550+02:00,7393,2019-06-03 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-03 23:10:00+00:00,2019-06-03T23:10:00.000Z,15,,15,,2019-06-03-23-240,260,2019-06-03,24,70,0.0,1.0,1.0,13.6,12.0,10.7,0.0,0,0.0,0.0,1014.2,70.0,8.0,83,,5,0.0,0.0,0.0,0.0,0.0,2019-06-03 22:40:00+00:00,240.0,2019-06-03,23.0,200.0,2.0,2.0,4.0,12.9,,8.5,0.0,0.0,0.0,0.0,1014.3,75.0,4.0,74.0,,5.0,0.0,0.0,0.0,0.0,0.0
6067,7393#2019-06-04T23:10:00.000Z,2019-06-05 01:07:53.251548+02:00,7393,2019-06-04 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-04 23:10:00+00:00,2019-06-04T23:10:00.000Z,15,,15,,2019-06-04-23-240,260,2019-06-04,24,220,5.0,4.0,9.0,17.2,16.3,14.9,0.0,0,0.0,0.0,1005.0,66.0,8.0,86,2.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-04 22:40:00+00:00,240.0,2019-06-04,23.0,220.0,6.0,8.0,11.0,18.3,,16.6,0.0,0.0,0.0,0.0,1003.1,65.0,8.0,89.0,,5.0,0.0,0.0,0.0,0.0,0.0
